年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
110年底,中正區,總計,女,67262,66913,771,268,7742,1374,22795,3609,4213,397,3737,123,4058,1857,6807,760,190,3296,541,99,15,3668,484,109,349
110年底,中正區,15～19歲,計,6335,6335,0,0,0,0,0,1516,0,11,0,0,119,2845,67,812,195,135,346,0,0,12,277,0,0
110年底,中正區,15～19歲,男,3263,3263,0,0,0,0,0,765,0,8,0,0,55,1446,32,505,62,57,178,0,0,7,148,0,0
110年底,中正區,15～19歲,女,3072,3072,0,0,0,0,0,751,0,3,0,0,64,1399,35,307,133,78,168,0,0,5,129,0,0
110年底,中正區,20～24歲,計,6851,6851,0,2,43,444,1754,3513,33,49,109,4,187,125,265,132,51,70,47,0,0,5,18,0,0
110年底,中正區,20～24歲,男,3504,3504,0,2,30,258,775,1865,20,29,34,1,86,54,174,86,27,35,18,0,0,3,7,0,0
110年底,中正區,20～24歲,女,3347,3347,0,0,13,186,979,1648,13,20,75,3,101,71,91,46,24,35,29,0,0,2,11,0,0
110年底,中正區,25～29歲,計,7543,7543,2,34,891,501,4516,725,58,50,62,0,107,76,300,127,19,44,26,0,0,3,2,0,0
110年底,中正區,25～29歲,男,3896,3896,1,21,548,293,2104,461,34,27,22,0,37,30,186,90,9,23,8,0,0,1,1,0,0
110年底,中正區,25～29歲,女,3647,3647,1,13,343,208,2412,264,24,23,40,0,70,46,114,37,10,21,18,0,0,2,1,0,0
110年底,中正區,30～34歲,計,8335,8335,43,68,1644,337,4685,430,116,81,73,4,143,50,412,136,16,61,23,0,0,4,9,0,0
110年底,中正區,30～34歲,男,3995,3995,29,44,871,168,2071,241,51,56,15,2,71,21,207,96,10,28,12,0,0,1,1,0,0
110年底,中正區,30～34歲,女,4340,4340,14,24,773,169,2614,189,65,25,58,2,72,29,205,40,6,33,11,0,0,3,8,0,0
110年底,中正區,35～39歲,計,11020,11020,186,156,2450,377,5360,367,477,157,168,22,247,126,561,139,26,141,29,0,0,20,11,0,0
110年底,中正區,35～39歲,男,5038,5038,125,102,1252,203,2200,190,183,99,55,11,93,73,282,74,14,65,10,0,0,2,5,0,0
110年底,中正區,35～39歲,女,5982,5982,61,54,1198,174,3160,177,294,58,113,11,154,53,279,65,12,76,19,0,0,18,6,0,0
110年底,中正區,40～44歲,計,13482,13478,352,145,3036,429,5354,333,1247,159,461,78,425,85,1008,93,1,195,29,0,0,32,16,0,4
110年底,中正區,40～44歲,男,6101,6100,224,97,1566,200,2154,168,451,85,195,45,199,42,491,56,0,102,12,0,0,7,6,0,1
110年底,中正區,40～44歲,女,7381,7378,128,48,1470,229,3200,165,796,74,266,33,226,43,517,37,1,93,17,0,0,25,10,0,3
110年底,中正區,45～49歲,計,12067,12061,371,153,2684,345,4107,149,1183,88,794,30,616,53,1015,47,0,292,57,0,0,41,34,2,6
110年底,中正區,45～49歲,男,5504,5502,234,96,1426,161,1659,67,459,45,355,19,299,29,438,31,0,140,27,0,0,4,13,0,2
110年底,中正區,45～49歲,女,6563,6559,137,57,1258,184,2448,82,724,43,439,11,317,24,577,16,0,152,30,0,0,37,21,2,4
110年底,中正區,50～54歲,計,10531,10524,326,94,2100,213,2873,103,914,53,1011,24,802,63,1295,72,4,410,53,0,0,58,55,1,7
110年底,中正區,50～54歲,男,4892,4890,179,58,1127,109,1219,50,355,23,486,17,375,39,535,45,3,201,28,0,0,13,27,1,2
110年底,中正區,50～54歲,女,5639,5634,147,36,973,104,1654,53,559,30,525,7,427,24,760,27,1,209,25,0,0,45,28,0,5
110年底,中正區,55～59歲,計,10227,10212,336,63,1584,100,2652,103,727,51,1121,40,850,71,1562,75,3,651,84,1,0,81,52,5,15
110年底,中正區,55～59歲,男,4732,4728,232,44,855,49,1140,32,314,14,534,24,383,44,619,36,2,315,41,0,0,21,26,3,4
110年底,中正區,55～59歲,女,5495,5484,104,19,729,51,1512,71,413,37,587,16,467,27,943,39,1,336,43,1,0,60,26,2,11
110年底,中正區,60～64歲,計,10005,9995,279,28,1062,89,2651,132,571,45,1102,43,873,88,1697,107,3,834,67,3,0,269,48,4,10
110年底,中正區,60～64歲,男,4689,4687,199,16,610,48,1245,60,225,10,568,26,421,50,608,58,2,395,41,0,0,81,21,3,2
110年底,中正區,60～64歲,女,5316,5308,80,12,452,41,1406,72,346,35,534,17,452,38,1089,49,1,439,26,3,0,188,27,1,8
110年底,中正區,65歲以上,計,29894,29532,527,35,1757,88,7821,281,1716,77,2119,63,2956,224,3578,153,5,2709,304,126,26,4542,296,129,362
110年底,中正區,65歲以上,男,13414,13370,428,30,1224,60,4411,144,737,28,1019,40,1248,121,1381,56,4,885,149,31,11,1259,79,25,44
110年底,中正區,65歲以上,女,16480,16162,99,5,533,28,3410,137,979,49,1100,23,1708,103,2197,97,1,1824,155,95,15,3283,217,104,318
110年底,大同區,總計,計,105749,105327,694,304,7880,1702,28256,6299,6280,882,6038,331,7904,3191,14515,2590,367,7138,1573,338,50,7947,865,183,422
110年底,大同區,總計,男,50690,50635,489,199,4645,909,13023,3337,2731,531,3239,196,4025,1773,6611,1520,157,3464,742,147,34,2509,317,37,55
110年底,大同區,總計,女,55059,54692,205,105,3235,793,15233,2962,3549,351,2799,135,3879,1418,7904,1070,210,3674,831,191,16,5438,548,146,367
110年底,大同區,15～19歲,計,4797,4797,0,0,0,0,0,1224,0,12,0,4,76,1725,109,910,233,82,232,0,0,14,175,1,0
110年底,大同區,15～19歲,男,2510,2510,0,0,0,0,0,637,0,10,0,2,34,900,56,520,86,31,122,0,0,6,106,0,0
110年底,大同區,15～19歲,女,2287,2287,0,0,0,0,0,587,0,2,0,2,42,825,53,390,147,51,110,0,0,8,69,1,0
110年底,大同區,20～24歲,計,5802,5802,0,0,46,315,1623,2745,39,39,143,9,107,87,322,183,45,38,45,0,0,3,13,0,0
110年底,大同區,20～24歲,男,2987,2987,0,0,33,194,726,1453,23,25,54,6,42,53,187,121,21,21,20,0,0,2,6,0,0
110年底,大同區,20～24歲,女,2815,2815,0,0,13,121,897,1292,16,14,89,3,65,34,135,62,24,17,25,0,0,1,7,0,0
110年底,大同區,25～29歲,計,6794,6794,2,28,677,354,3918,679,91,83,76,3,82,130,410,204,27,25,4,0,0,0,1,0,0
110年底,大同區,25～29歲,男,3473,3473,1,21,426,187,1804,388,51,60,24,1,47,81,230,123,12,15,2,0,0,0,0,0,0
110年底,大同區,25～29歲,女,3321,3321,1,7,251,167,2114,291,40,23,52,2,35,49,180,81,15,10,2,0,0,0,1,0,0
110年底,大同區,30～34歲,計,7858,7858,31,35,1067,226,4464,507,208,110,84,2,156,52,584,211,16,80,21,0,0,3,1,0,0
110年底,大同區,30～34歲,男,3822,3822,24,24,601,117,1960,303,94,72,22,0,60,24,318,133,11,48,11,0,0,0,0,0,0
110年底,大同區,30～34歲,女,4036,4036,7,11,466,109,2504,204,114,38,62,2,96,28,266,78,5,32,10,0,0,3,1,0,0
110年底,大同區,35～39歲,計,9581,9578,92,74,1381,241,4459,348,690,212,225,26,267,156,810,299,22,210,37,0,0,19,9,1,3
110年底,大同區,35～39歲,男,4506,4504,58,46,776,126,1866,170,287,145,89,19,103,92,411,170,14,111,19,0,0,2,0,0,2
110年底,大同區,35～39歲,女,5075,5074,34,28,605,115,2593,178,403,67,136,7,164,64,399,129,8,99,18,0,0,17,9,1,1
110年底,大同區,40～44歲,計,10802,10797,101,61,1425,203,3898,283,1410,204,472,72,570,91,1430,124,5,338,46,0,0,43,20,1,5
110年底,大同區,40～44歲,男,5178,5177,67,37,812,97,1686,141,575,106,242,40,284,62,717,84,3,187,22,0,0,5,9,1,1
110年底,大同區,40～44歲,女,5624,5620,34,24,613,106,2212,142,835,98,230,32,286,29,713,40,2,151,24,0,0,38,11,0,4
110年底,大同區,45～49歲,計,9034,9031,105,41,1095,162,2499,108,1156,86,741,37,772,96,1457,85,3,433,69,0,0,48,35,3,3
110年底,大同區,45～49歲,男,4372,4371,71,27,630,84,1085,60,462,49,391,22,380,63,703,50,0,232,36,0,0,11,14,1,1
110年底,大同區,45～49歲,女,4662,4660,34,14,465,78,1414,48,694,37,350,15,392,33,754,35,3,201,33,0,0,37,21,2,2
110年底,大同區,50～54歲,計,8814,8808,93,27,856,87,1872,91,922,39,944,38,937,112,1822,101,1,639,97,0,0,71,58,1,6
110年底,大同區,50～54歲,男,4193,4191,62,13,500,39,798,42,371,21,484,21,472,70,796,58,1,346,48,0,0,24,25,0,2
110年底,大同區,50～54歲,女,4621,4617,31,14,356,48,1074,49,551,18,460,17,465,42,1026,43,0,293,49,0,0,47,33,1,4
110年底,大同區,55～59歲,計,9061,9051,87,19,584,56,1525,78,613,39,1029,42,1066,159,2148,111,7,1088,123,1,0,233,42,1,10
110年底,大同區,55～59歲,男,4361,4358,59,15,346,38,758,34,277,12,555,21,504,95,885,64,4,540,67,0,0,66,18,0,3
110年底,大同區,55～59歲,女,4700,4693,28,4,238,18,767,44,336,27,474,21,562,64,1263,47,3,548,56,1,0,167,24,1,7
110年底,大同區,60～64歲,計,8782,8766,60,7,319,33,1243,87,433,13,907,44,1113,201,2068,146,5,1325,144,11,0,544,56,7,16
110年底,大同區,60～64歲,男,4221,4217,46,6,223,17,656,34,214,8,524,26,580,115,769,71,3,677,59,4,0,163,20,2,4
110年底,大同區,60～64歲,女,4561,4549,14,1,96,16,587,53,219,5,383,18,533,86,1299,75,2,648,85,7,0,381,36,5,12
110年底,大同區,65歲以上,計,24424,24045,123,12,430,25,2755,149,718,45,1417,54,2758,382,3355,216,3,2880,755,326,50,6969,455,168,379
110年底,大同區,65歲以上,男,11067,11025,101,10,298,10,1684,75,377,23,854,38,1519,218,1539,126,2,1256,336,143,34,2230,119,33,42
110年底,大同區,65歲以上,女,13357,13020,22,2,132,15,1071,74,341,22,563,16,1239,164,1816,90,1,1624,419,183,16,4739,336,135,337
110年底,萬華區,總計,計,159764,158688,890,392,9940,2379,37600,9183,8806,1512,8135,541,11971,4094,23294,4801,594,14309,2373,343,78,15360,1640,453,1076
110年底,萬華區,總計,男,77568,77447,632,268,5917,1333,17934,4971,4049,843,4550,336,6103,2307,11154,2888,243,6767,1239,153,42,5097,544,77,121
110年底,萬華區,總計,女,82196,81241,258,124,4023,1046,19666,4212,4757,669,3585,205,5868,1787,12140,1913,351,7542,1134,190,36,10263,1096,376,955
110年底,萬華區,15～19歲,計,6567,6567,0,0,0,0,0,1699,0,20,0,1,96,2119,190,1506,342,89,323,0,0,15,167,0,0
110年底,萬華區,15～19歲,男,3443,3443,0,0,0,0,0,868,0,10,0,0,54,1110,117,870,103,52,161,0,0,8,90,0,0
110年底,萬華區,15～19歲,女,3124,3124,0,0,0,0,0,831,0,10,0,1,42,1009,73,636,239,37,162,0,0,7,77,0,0
110年底,萬華區,20～24歲,計,8644,8644,0,3,65,418,2317,3981,100,87,166,11,143,86,677,380,78,72,38,0,0,1,21,0,0
110年底,萬華區,20～24歲,男,4514,4514,0,2,39,248,1006,2147,52,58,33,6,84,50,413,268,36,43,21,0,0,0,8,0,0
110年底,萬華區,20～24歲,女,4130,4130,0,1,26,170,1311,1834,48,29,133,5,59,36,264,112,42,29,17,0,0,1,13,0,0
110年底,萬華區,25～29歲,計,10487,10486,2,33,871,517,5853,1087,142,140,100,3,123,99,849,446,49,155,16,0,0,0,1,0,1
110年底,萬華區,25～29歲,男,5338,5338,2,28,521,295,2646,661,76,75,30,1,65,59,463,278,31,96,11,0,0,0,0,0,0
110年底,萬華區,25～29歲,女,5149,5148,0,5,350,222,3207,426,66,65,70,2,58,40,386,168,18,59,5,0,0,0,1,0,1
110年底,萬華區,30～34歲,計,11459,11459,37,47,1474,353,6078,727,309,189,116,2,238,78,1055,428,41,233,35,0,0,12,7,0,0
110年底,萬華區,30～34歲,男,5797,5797,27,31,836,184,2851,416,157,107,28,1,108,41,556,268,18,143,21,0,0,2,2,0,0
110年底,萬華區,30～34歲,女,5662,5662,10,16,638,169,3227,311,152,82,88,1,130,37,499,160,23,90,14,0,0,10,5,0,0
110年底,萬華區,35～39歲,計,13678,13676,109,75,1838,299,5858,470,941,332,246,22,446,294,1445,554,43,509,114,0,0,65,15,1,2
110年底,萬華區,35～39歲,男,6774,6773,75,50,1058,178,2577,259,439,201,99,15,192,190,743,333,27,272,58,0,0,3,4,0,1
110年底,萬華區,35～39歲,女,6904,6903,34,25,780,121,3281,211,502,131,147,7,254,104,702,221,16,237,56,0,0,62,11,1,1
110年底,萬華區,40～44歲,計,14782,14770,119,69,1599,275,4544,378,1880,304,616,125,904,172,2413,275,12,783,129,0,0,123,49,1,12
110年底,萬華區,40～44歲,男,7476,7470,85,47,947,162,2076,213,808,178,322,76,454,107,1302,176,8,413,71,0,0,15,10,0,6
110年底,萬華區,40～44歲,女,7306,7300,34,22,652,113,2468,165,1072,126,294,49,450,65,1111,99,4,370,58,0,0,108,39,1,6
110年底,萬華區,45～49歲,計,13240,13234,117,71,1238,203,3112,204,1634,122,1022,71,1217,170,2484,168,9,976,158,0,0,176,77,5,6
110年底,萬華區,45～49歲,男,6521,6520,76,45,691,97,1407,100,709,63,565,46,592,119,1245,113,5,500,80,0,0,40,25,2,1
110年底,萬華區,45～49歲,女,6719,6714,41,26,547,106,1705,104,925,59,457,25,625,51,1239,55,4,476,78,0,0,136,52,3,5
110年底,萬華區,50～54歲,計,13583,13553,127,49,1018,145,2331,142,1291,92,1283,57,1602,185,3006,221,4,1392,213,0,0,278,108,9,30
110年底,萬華區,50～54歲,男,6636,6631,79,32,615,67,1052,63,572,47,690,34,806,122,1431,144,3,678,96,0,0,68,32,0,5
110年底,萬華區,50～54歲,女,6947,6922,48,17,403,78,1279,79,719,45,593,23,796,63,1575,77,1,714,117,0,0,210,76,9,25
110年底,萬華區,55～59歲,計,14327,14286,108,26,779,93,1949,144,864,89,1420,87,1824,227,3334,265,5,2215,225,5,0,501,119,7,41
110年底,萬華區,55～59歲,男,6823,6817,69,18,464,54,930,56,423,40,818,55,881,134,1394,156,4,1027,121,0,0,132,39,2,6
110年底,萬華區,55～59歲,女,7504,7469,39,8,315,39,1019,88,441,49,602,32,943,93,1940,109,1,1188,104,5,0,369,80,5,35
110年底,萬華區,60～64歲,計,13925,13892,107,14,446,44,1738,116,585,64,1223,67,1731,245,3126,235,6,2624,265,3,2,1085,155,11,33
110年底,萬華區,60～64歲,男,6668,6659,80,10,294,26,933,55,263,29,735,42,884,134,1283,116,4,1279,137,2,1,292,59,1,9
110年底,萬華區,60～64歲,女,7257,7233,27,4,152,18,805,61,322,35,488,25,847,111,1843,119,2,1345,128,1,1,793,96,10,24
110年底,萬華區,65歲以上,計,39072,38121,164,5,612,32,3820,235,1060,73,1943,95,3647,419,4715,323,5,5261,857,335,76,13104,921,419,951
110年底,萬華區,65歲以上,男,17578,17485,139,5,452,22,2456,133,550,35,1230,60,1983,241,2207,166,4,2264,462,151,41,4537,275,72,93
110年底,萬華區,65歲以上,女,21494,20636,25,0,160,10,1364,102,510,38,713,35,1664,178,2508,157,1,2997,395,184,35,8567,646,347,858
110年底,文山區,總計,計,227771,226900,3347,1070,25407,5167,69826,15167,14511,1736,12543,580,13212,7229,25952,4604,541,10773,1716,200,32,11746,1176,365,871
110年底,文山區,總計,男,107488,107381,2298,676,14480,2773,31803,8255,6219,984,6027,340,6051,3708,11410,2880,159,4615,836,62,15,3383,332,75,107
110年底,文山區,總計,女,120283,119519,1049,394,10927,2394,38023,6912,8292,752,6516,240,7161,3521,14542,1724,382,6158,880,138,17,8363,844,290,764
110年底,文山區,15～19歲,計,11808,11808,0,0,0,0,0,3108,0,32,0,4,340,5604,186,1932,359,14,229,0,0,0,0,0,0
110年底,文山區,15～19歲,男,6194,6194,0,0,0,0,0,1580,0,17,0,2,181,2841,119,1246,80,7,121,0,0,0,0,0,0
110年底,文山區,15～19歲,女,5614,5614,0,0,0,0,0,1528,0,15,0,2,159,2763,67,686,279,7,108,0,0,0,0,0,0
110年底,文山區,20～24歲,計,14828,14828,0,1,109,947,4136,7295,106,144,300,7,421,129,718,320,45,61,68,0,0,7,14,0,0
110年底,文山區,20～24歲,男,7815,7815,0,0,61,574,1902,4026,72,98,63,5,198,60,459,215,10,25,36,0,0,4,7,0,0
110年底,文山區,20～24歲,女,7013,7013,0,1,48,373,2234,3269,34,46,237,2,223,69,259,105,35,36,32,0,0,3,7,0,0
110年底,文山區,25～29歲,計,15941,15941,3,72,1726,952,9456,1601,174,144,122,3,184,119,852,360,26,103,34,0,0,3,7,0,0
110年底,文山區,25～29歲,男,8156,8156,2,48,1013,531,4351,1011,102,97,23,1,81,60,504,236,9,66,16,0,0,2,3,0,0
110年底,文山區,25～29歲,女,7785,7785,1,24,713,421,5105,590,72,47,99,2,103,59,348,124,17,37,18,0,0,1,4,0,0
110年底,文山區,30～34歲,計,15913,15912,81,129,2759,631,8799,849,303,184,152,4,258,80,1070,349,27,158,54,0,0,18,7,0,1
110年底,文山區,30～34歲,男,7757,7757,56,78,1521,320,3834,503,158,119,34,1,117,41,596,240,11,91,27,0,0,6,4,0,0
110年底,文山區,30～34歲,女,8156,8155,25,51,1238,311,4965,346,145,65,118,3,141,39,474,109,16,67,27,0,0,12,3,0,1
110年底,文山區,35～39歲,計,19139,19135,238,170,3790,603,9086,585,1104,319,342,41,364,198,1393,394,47,339,75,0,0,35,9,3,4
110年底,文山區,35～39歲,男,9038,9034,152,107,2031,320,3817,328,476,212,127,22,163,101,713,235,27,154,40,0,0,6,2,1,4
110年底,文山區,35～39歲,女,10101,10101,86,63,1759,283,5269,257,628,107,215,19,201,97,680,159,20,185,35,0,0,29,7,2,0
110年底,文山區,40～44歲,計,21436,21426,393,155,3875,595,8085,502,2420,315,835,107,711,132,2349,243,13,492,80,0,0,73,49,2,10
110年底,文山區,40～44歲,男,9966,9960,257,96,2097,299,3394,238,944,176,372,57,340,64,1165,159,7,226,38,0,0,13,17,1,6
110年底,文山區,40～44歲,女,11470,11466,136,59,1778,296,4691,264,1476,139,463,50,371,68,1184,84,6,266,42,0,0,60,32,1,4
110年底,文山區,45～49歲,計,20840,20825,466,166,3587,540,6450,255,2575,161,1486,69,1184,120,2624,161,6,703,86,0,0,122,60,4,15
110年底,文山區,45～49歲,男,9581,9576,285,94,1958,260,2668,123,1034,85,631,46,542,80,1227,105,4,328,40,0,0,37,26,3,5
110年底,文山區,45～49歲,女,11259,11249,181,72,1629,280,3782,132,1541,76,855,23,642,40,1397,56,2,375,46,0,0,85,34,1,10
110年底,文山區,50～54歲,計,21375,21363,502,164,3383,406,5469,220,2378,117,1965,81,1593,143,3467,169,7,950,124,0,0,159,60,6,12
110年底,文山區,50～54歲,男,9781,9775,309,107,1825,201,2216,92,971,43,912,53,730,81,1491,108,6,471,76,0,0,53,27,3,6
110年底,文山區,50～54歲,女,11594,11588,193,57,1558,205,3253,128,1407,74,1053,28,863,62,1976,61,1,479,48,0,0,106,33,3,6
110年底,文山區,55～59歲,計,20671,20656,506,114,2565,244,4784,195,1813,101,2284,78,1766,168,3808,197,2,1472,167,2,0,308,74,8,15
110年底,文山區,55～59歲,男,9794,9786,333,70,1524,124,2138,84,816,43,1118,44,798,99,1542,97,1,737,86,0,0,95,34,3,8
110年底,文山區,55～59歲,女,10877,10870,173,44,1041,120,2646,111,997,58,1166,34,968,69,2266,100,1,735,81,2,0,213,40,5,7
110年底,文山區,60～64歲,計,18789,18763,440,60,1557,125,4292,170,1220,79,1966,93,1782,173,3613,188,5,1893,194,1,0,812,91,9,26
110年底,文山區,60～64歲,男,8722,8713,319,42,976,69,2056,65,520,27,1047,56,859,95,1296,105,2,848,98,0,0,204,27,2,9
110年底,文山區,60～64歲,女,10067,10050,121,18,581,56,2236,105,700,52,919,37,923,78,2317,83,3,1045,96,1,0,608,64,7,17
110年底,文山區,65歲以上,計,47031,46243,718,39,2056,124,9269,387,2418,140,3091,93,4609,363,5872,291,4,4588,605,197,32,10209,805,333,788
110年底,文山區,65歲以上,男,20684,20615,585,34,1474,75,5427,205,1126,67,1700,53,2042,186,2298,134,2,1662,258,62,15,2963,185,62,69
110年底,文山區,65歲以上,女,26347,25628,133,5,582,49,3842,182,1292,73,1391,40,2567,177,3574,157,2,2926,347,135,17,7246,620,271,719
110年底,南港區,總計,計,101694,101123,1018,390,8785,1693,28178,6425,6373,924,5367,275,5810,2577,13651,2818,339,6283,1234,81,14,7914,776,198,571
110年底,南港區,總計,男,49019,48968,727,268,5175,929,13018,3486,2908,529,2737,157,2852,1374,6377,1728,111,3037,656,37,8,2560,256,38,51
110年底,南港區,總計,女,52675,52155,291,122,3610,764,15160,2939,3465,395,2630,118,2958,1203,7274,1090,228,3246,578,44,6,5354,520,160,520
110年底,南港區,15～19歲,計,4845,4845,0,0,0,0,0,1290,0,6,0,1,78,1683,106,1003,211,77,300,0,0,6,84,0,0
110年底,南港區,15～19歲,男,2605,2605,0,0,0,0,0,690,0,3,0,1,35,888,59,639,52,31,156,0,0,3,48,0,0
110年底,南港區,15～19歲,女,2240,2240,0,0,0,0,0,600,0,3,0,0,43,795,47,364,159,46,144,0,0,3,36,0,0
110年底,南港區,20～24歲,計,6170,6170,0,2,34,307,1687,2999,46,51,140,2,108,65,349,236,50,57,28,0,0,3,6,0,0
110年底,南港區,20～24歲,男,3241,3241,0,1,20,186,787,1662,27,35,24,2,43,38,205,153,15,31,11,0,0,0,1,0,0
110年底,南港區,20～24歲,女,2929,2929,0,1,14,121,900,1337,19,16,116,0,65,27,144,83,35,26,17,0,0,3,5,0,0
110年底,南港區,25～29歲,計,7016,7015,4,29,662,330,4244,652,84,81,69,6,108,37,452,164,15,69,4,0,0,0,4,1,1
110年底,南港區,25～29歲,男,3469,3468,3,21,390,174,1899,372,48,51,10,2,52,14,263,115,8,40,2,0,0,0,3,1,1
110年底,南港區,25～29歲,女,3547,3547,1,8,272,156,2345,280,36,30,59,4,56,23,189,49,7,29,2,0,0,0,1,0,0
110年底,南港區,30～34歲,計,7861,7861,29,40,1195,225,4461,410,177,96,67,1,114,39,610,250,17,96,27,0,0,4,3,0,0
110年底,南港區,30～34歲,男,3958,3958,19,27,702,132,2033,249,87,67,14,0,42,21,331,158,8,53,14,0,0,0,1,0,0
110年底,南港區,30～34歲,女,3903,3903,10,13,493,93,2428,161,90,29,53,1,72,18,279,92,9,43,13,0,0,4,2,0,0
110年底,南港區,35～39歲,計,9619,9616,137,81,1564,213,4476,317,654,198,183,24,219,110,817,333,26,181,44,0,0,30,8,1,3
110年底,南港區,35～39歲,男,4617,4615,93,60,873,109,1892,172,303,126,67,11,101,55,432,193,16,82,28,0,0,1,1,0,2
110年底,南港區,35～39歲,女,5002,5001,44,21,691,104,2584,145,351,72,116,13,118,55,385,140,10,99,16,0,0,29,7,1,1
110年底,南港區,40～44歲,計,10593,10588,167,66,1535,225,3687,250,1304,212,427,66,417,84,1452,206,5,360,65,0,0,43,17,0,5
110年底,南港區,40～44歲,男,5195,5193,110,43,878,124,1613,127,527,119,205,46,189,46,791,139,1,190,32,0,0,5,8,0,2
110年底,南港區,40～44歲,女,5398,5395,57,23,657,101,2074,123,777,93,222,20,228,38,661,67,4,170,33,0,0,38,9,0,3
110年底,南港區,45～49歲,計,9286,9280,144,65,1246,158,2491,120,1322,84,756,22,586,84,1565,108,3,391,60,0,0,50,24,1,6
110年底,南港區,45～49歲,男,4507,4505,109,41,698,77,1093,57,599,46,370,10,282,59,739,63,2,204,32,0,0,12,12,0,2
110年底,南港區,45～49歲,女,4779,4775,35,24,548,81,1398,63,723,38,386,12,304,25,826,45,1,187,28,0,0,38,12,1,4
110年底,南港區,50～54歲,計,8847,8842,119,47,987,105,1835,78,983,52,873,38,807,99,1829,127,2,673,76,0,0,81,28,3,5
